medio,fecha,titulo,autor,url,resumen,tags
La República,2026-05-19 16:04:14,Jefe del Ejército “reactiva” contrato anulado para que rusos reparen helicópteros,Ángel Páez,https://larepublica.pe/politica/2026/05/19/jefe-del-ejercito-reactiva-contrato-anulado-para-que-rusos-reparen-helicopteros-milenium-veladi-corp-hnews-1700652,"Conflicto de intereses. Pese a que la empresa Milenium Veladi Corp. incumplió con la rehabilitación de tres aeronaves, el general Oswaldo Calle Talledo ordenó que se le otorgara un nuevo plazo. Por cierto, la Fiscalía Anticorrupción investiga al general Calle por contratar sin licitación a Milenium Veladi Corp. en 2023.",Ejército peruano
La República,2026-05-19 18:15:18,"PPK confirma que votará por Keiko Fujimori: ""Yo creo que apoyar no es sumar votos""",Mauricio Muñoz,https://larepublica.pe/politica/2026/05/19/ppk-confirma-que-votara-por-keiko-fujimori-yo-creo-que-apoyar-no-es-sumar-votos-hnews-1763656,El expresidente aseguró que no tiene confianza en el entorno de Roberto Sánchez.,"Keiko Fujimori, PPK, Elecciones 2026"
La República,2026-05-18 21:13:54,"Ahora Nación rechaza apoyar a Keiko y condiciona respaldo a Sánchez: ""Ni fujimorismo, ni cogobierno""",Jazmín Bianchi,https://larepublica.pe/politica/2026/05/18/ahora-nacion-rechaza-apoyar-a-keiko-y-condiciona-respaldo-a-sanchez-ni-fujimorismo-ni-cogobierno-hnews-572472,"Ahora Nación calificó a Fuerza Popular como ""amenaza directa a la democracia"" y exige a Roberto Sánchez ""compromisos públicos y sinceros"". Por su parte, Ronald Atencio, líder de Venceremos, respaldó al candidato de Juntos por el Perú ""sin ningún tipo de condicionamientos"".",
La República,2026-05-18 10:09:31,Rusia exige al Perú contratar a su socia panameña para que repare helicópteros,Ángel Páez,https://larepublica.pe/politica/2026/05/18/rusia-exige-al-peru-exclusividad-para-repotenciar-su-flota-de-helicopteros-mi-ejercito-peruano-hnews-826110,"Controversia. La firma rusa Compañía Nacional de Servicios de Aviación (NASC) comunicó al Ministerio de Defensa que su representante oficial en nuestro país es Milenium Veladi Corp., la misma empresa panameña que ha incumplido con la reparación de tres helicópteros Mi del Ejército por US$20,3 millones.",Ejército peruano
La República,2026-05-19 13:00:40,JNE confirma sanción por más de S/176 mil contra Juntos por el Perú por financiamiento irregular en la campaña de 2021,Jazmín Bianchi,https://larepublica.pe/politica/2026/05/19/jne-confirma-sancion-por-mas-de-s176-mil-contra-juntos-por-el-peru-por-financiamiento-irregular-en-la-campana-de-2021-hnews-1724687,Esta medida sancionatoria fue dictada inicialmente por la jefatura de la Oficina Nacional de Procesos Electorales (ONPE) tras detectar 17 aportes sospechosos.,"JNE, Juntos Por el Perú"
La República,2026-05-19 14:27:39,Elecciones 2026: estudio de Stanford señala que demoras en instalación de mesas en Lima no afectaron resultados electorales,Mauricio Muñoz,https://larepublica.pe/politica/2026/05/19/elecciones-2026-estudio-de-stanford-senala-que-demoras-en-instalacion-de-mesas-en-lima-no-afectaron-resultados-electorales-hnews-1292760,"Otro golpe a la narrativa de un supuesto fraude electoral. El estudio concluyó que, de no haber existido aperturas tardías extraordinarias, la diferencia final entre Rafael López Aliaga y Roberto Sánchez habría sido de entre 15.510 y 16.210 votos a favor del candidato de Juntos por el Perú.",Elecciones 2026
La República,2026-05-19 11:05:24,JNE lanza campaña para que la ciudadanía formule preguntas a Keiko Fujimori y Roberto Sánchez en el Debate Presidencial 2026,Jazmín Bianchi,https://larepublica.pe/politica/2026/05/19/jne-lanza-campana-para-que-la-ciudadania-formule-preguntas-a-keiko-fujimori-y-roberto-sanchez-en-el-debate-presidencial-2026-hnews-346617,El Jurado Nacional de Elecciones recopilará las consultas de la ciudadanía entre el 20 y el 22 de mayo de cara al debate presidencial del 31 de este mes.,"Keiko Fujimori, Roberto Sánchez, Debate Presidencial 2026, JNE"
La República,2026-05-19 03:00:00,"""Tenemos reservas de gas solo para 10 años"", advierten expertos reunidos por La República. Problemática que los candidatos no quieren ver",Alejandro Céspedes García,https://larepublica.pe/politica/2026/05/19/tenemos-gas-para-10-anos-el-reloj-que-los-candidatos-no-quieren-ver-hnews-883350,"CUENTA REGRESIVA. Tres especialistas en asuntos energéticos relacionados con proyectos de gasificación advierten que el siguiente gobierno heredará reservas solo para 10 años, además de exploraciones paralizadas y un contrato de exportación que vence al arrancar su mandato. Mientras eso ocurre, ningún candidato presidencial trata asuntos que deberían ser prioritarios en la agenda nacional.",
La República,2026-05-18 08:09:00,"Cardenal Carlos Castillo a la PUCP: ""Nuestra universidad debe evitar cualquier tipo de represalias""",Josué Chávez Cardoza,https://larepublica.pe/politica/2026/05/18/cardenal-carlos-castillo-a-la-pucp-nuestra-universidad-debe-evitar-cualquier-tipo-de-represalias-hnews-243252,"A través de una carta, el gran canciller Carlos Castillo se dirigió a la comunidad universitaria de la PUCP. En la misiva, instó a las autoridades de la casa de estudios a promover el diálogo basado en la transparencia.","PUCP, Universitarios, Protestas"
La República,2026-05-18 16:51:43,"Comité de expertos del JNE es integrado por exministra de PPK, exmilitante del Partido Morado y 3 extranjeros",Josué Chávez Cardoza,https://larepublica.pe/politica/2026/05/18/comite-de-expertos-del-jne-es-integrado-por-exministra-de-ppk-exmilitante-del-partido-morado-y-3-extranjeros-hnews-1349892,"Entre los miembros del grupo de trabajo anunciado por el JNE destacan Lieneke María Schol, exministra de Producción en 2018, y Pedro Alfredo Astudillo, exmilitante del Partido Morado entre 2020 y 2021.","JNE, Elecciones 2026"
La República,2026-05-18 09:38:38,Tribunal Constitucional incorpora a Delia Espinoza en demanda competencial de la JNJ contra el Poder Judicial,Josué Chávez Cardoza,https://larepublica.pe/politica/2026/05/18/tribunal-constitucional-incorpora-a-delia-espinoza-en-demanda-competencial-de-la-jnj-contra-el-poder-judicial-hnews-1360260,"En noviembre pasado, la JNJ presentó un recurso para frenar la incorporación de Delia Espinoza como fiscal de la Nación y la demanda de IDL contra los consejos de la institución. El TC decidió incorporar a Espinoza en su calidad de tercero con interés en el resultado del proceso.","Delia Espinoza, Junta Nacional de Justicia, Poder Judicial, Tribunal Constitucional"
La República,2026-05-18 12:55:29,ONPE destinará más de S/10 millones de franja electoral a Fuerza Popular y Juntos por el Perú para la segunda vuelta,Josué Chávez Cardoza,https://larepublica.pe/politica/2026/05/18/onpe-destinara-mas-de-s10-millones-de-franja-electoral-a-fuerza-popular-y-juntos-por-el-peru-para-la-segunda-vuelta-hnews-811350,"El monto destinado a publicidad se dividirá entre redes sociales, TV y radio. En total, los partidos de Keiko Fujimori y Roberto Sánchez recibirán S/5.216.704,50 cada uno.","ONPE, Roberto Sánchez, Juntos Por el Perú, Fuerza Popular, Keiko Fujimori, Elecciones 2026"
La República,2026-05-18 11:46:06,"Jorge Nieto sobre apoyo a Roberto Sánchez o Keiko Fujimori: ""También tenemos la opción de viciar el voto""",Josué Chávez Cardoza,https://larepublica.pe/politica/2026/05/18/jorge-nieto-sobre-apoyo-a-roberto-sanchez-o-keiko-fujimori-tambien-tenemos-la-opcion-de-viciar-el-voto-hnews-1258416,El excandidato presidencial de Buen Gobierno aseguró que este lunes 18 tomarán una decisión en el partido de cara a la segunda vuelta presidencial.,"Jorge Nieto, Jorge Nieto Montesinos, Keiko Fujimori, Roberto Sánchez, Pedro Castillo"
La República,2026-05-18 22:59:18,Ministro de Justicia recuerda que Pedro Castillo debe subsanar observaciones a su pedido de gracia,Narda Saavedra,https://larepublica.pe/politica/2026/05/18/ministro-de-justicia-recuerda-que-pedro-castillo-debe-subsanar-observaciones-a-su-pedido-de-gracia-hnews-1527714,El 30 de abril se declaró inadmisible un pedido de gracia presentado por el expresidente. Aún está dentro del plazo para subsanar las observaciones.,Pedro Castillo
La República,2026-05-18 21:44:24,Fuerza Popular y Renovación Popular no registraron candidatos en centro y sur para las elecciones regionales,Carlos Villacorta,https://larepublica.pe/politica/2026/05/18/elecciones-regionales-y-municipales-2026-fuerza-popular-y-renovacion-popular-no-registraron-candidatos-en-regiones-del-centro-y-sur-hnews-1624518,"El partido de Keiko Fujimori no tiene presencia electoral en 11 regiones, mientras que Rafael López Aliaga no compite en seis departamentos. En tanto, la agrupación de Belmont pierde la inscripción por no alcanzar las listas exigidas por la ley.","Elecciones Regionales y Municipales 2026, Fuerza Popular, Renovación Popular"
La República,2026-05-18 21:13:53,PPK aclara que no respalda a Keiko Fujimori y Rafael López Aliaga le quita endose de votos a Fuerza Popular,Diego Alva,https://larepublica.pe/politica/2026/05/18/segunda-vuelta-ppk-aclara-que-no-respalda-a-keiko-fujimori-y-rafael-lopez-aliaga-le-quita-endose-de-votos-a-fuerza-popular-hnews-649566,"CONFRONTADA. Candidata de Fuerza Popular quiso poner paños fríos a disputa con López Aliaga y dijo que no “se pelearía”. En entrevista con La República, el expresidente Pedro Pablo Kuczynski dijo que prefiere creer que las disculpas de Fujimori fueron sinceras.",
La República,2026-05-18 21:05:31,"RLA descarta diálogo con Keiko Fujimori, pero ella no retrocede: ""Las puertas del partido están abiertas""",Narda Saavedra,https://larepublica.pe/politica/2026/05/18/rafael-lopez-aliaga-descarta-dialogo-con-keiko-fujimori-pero-ella-no-retrocede-las-puertas-del-partido-estan-abiertas-hnews-1508670,"“Respeto la postura de RLA, pero en el momento en que él quiera dialogar, las puertas del partido siempre estarán abiertas”, dijo a la prensa.","Keiko Fujimori, Rafael López Aliaga"
La República,2026-05-18 15:26:55,Rafael López Aliaga rechaza votar y reunirse con Keiko Fujimori: “Yo no tengo nada que hablar”,Narda Saavedra,https://larepublica.pe/politica/2026/05/18/rafael-lopez-aliaga-rechaza-votar-y-reunirse-con-keiko-fujimori-yo-no-tengo-nada-que-hablar-hnews-990324,Rafael López Aliaga descartó respaldar a Keiko Fujimori en la segunda vuelta presidencial porque considera que las supuestas irregularidades de las mesas 900 han beneficiado tanto a ella como a Roberto Sánchez.,Rafael López Aliaga
La República,2026-05-18 19:42:23,Comisión de Educación cita a ministra del Minedu por la toma de San Marcos y falta de presupuesto en Pronabec,Jazmín Bianchi,https://larepublica.pe/politica/2026/05/18/comision-de-educacion-cita-a-ministra-del-minedu-por-la-toma-de-san-marcos-y-falta-de-presupuesto-en-pronabec-hnews-1120068,"La titular de Educación, María Cuadros, también deberá responder por la protesta en la Universidad Nacional de Jaén, que permanece tomada desde hace más de cinco días.",
La República,2026-05-18 19:23:53,JNJ publica que 7 postulantes son declarados aptos para ocupar el cargo de jefe de ONPE en reemplazo de Piero Corvetto,Carlos Villacorta,https://larepublica.pe/politica/2026/05/18/jnj-publica-que-7-postulantes-son-declarados-aptos-para-ocupar-el-cargo-de-jefe-de-onpe-en-reemplazo-de-piero-corvetto-hnews-310050,Los postulantes pasarán por una evaluación de conocimientos este jueves 21 de mayo. El Pleno de la Junta Nacional de Justicia también revisará sus investigaciones.,"Junta Nacional de Justicia, ONPE, Elecciones 2026"
La República,2026-05-18 17:58:55,"Roberto Sánchez concentra votos en zonas de minería ilegal, mientras Keiko Fujimori lidera en áreas de tala ilegal",Ariadna Yaya,https://larepublica.pe/politica/2026/05/18/roberto-sanchez-concentra-votos-en-zonas-de-mineria-ilegal-mientras-keiko-fujimori-lidera-en-areas-de-tala-ilegal-segunda-vuelta-elecciones-2026-hnews-1063764,"El mapa electoral de provincias vinculadas al oro ilegal, narcotráfico, contrabando y tráfico de madera muestra coincidencias con las votaciones obtenidas por Roberto Sánchez y Keiko Fujimori. Ambos políticos, además, respaldaron desde el Congreso iniciativas cuestionadas por favorecer actividades extractivas informales y debilitar controles ambientales.","Roberto Sánchez, Keiko Fujimori, Elecciones 2026"
La República,2026-05-18 18:39:37,Roberto Sánchez suma al excanciller Rodríguez Cuadros a su equipo técnico,Narda Saavedra,https://larepublica.pe/politica/2026/05/18/roberto-sanchez-suma-al-excanciller-rodriguez-cuadros-a-su-equipo-tecnico-hnews-861372,El candidato de Juntos por el Perú comentó que en los próximos días presentará oficialmente a su equipo técnico. Detalló que elaborarán el plan de gobierno de los primeros 100 días y los proyectos de ley para el primer año de gestión.,Roberto Sánchez
La República,2026-05-18 18:26:14,Perú entre los países más hostiles para ejercer el periodismo en América Latina,Daniela Orellana,https://larepublica.pe/politica/2026/05/18/peru-entre-los-paises-mas-hostiles-para-ejercer-el-periodismo-en-america-latina-1772100,"El informe ""Cartografía del Silencio"" revela que más de la mitad de los ataques contra la prensa provienen de actores estatales. La violencia se focaliza en regiones, donde la impunidad prevalece en casos de agresiones.","Colegio de Periodistas del Perú, América latina"
La República,2026-05-18 17:40:24,Sánchez anuncia a Pedro Francke como jefe de su equipo económico y garantiza aumentar el sueldo mínimo a S/ 1.500,Carlos Villacorta,https://larepublica.pe/politica/2026/05/18/pedro-sanchez-anuncia-a-pedro-francke-como-jefe-de-su-equipo-economico-y-garantiza-aumentar-el-sueldo-minimo-a-s-1500-623304,El candidato de Juntos por el Perú nombró al exministro de Pedro Castillo como coordinador de su equipo económico para su plan de gobierno.,"Roberto Sánchez, Pedro Francke"
La República,2026-05-18 14:41:18,Elecciones 2026: Misión de la UE desplegará 150 observadores para supervisar la segunda vuelta presidencial,Jazmín Bianchi,https://larepublica.pe/politica/2026/05/18/elecciones-2026-mision-de-la-ue-inicio-el-despliegue-de-50-observadores-para-supervisar-la-segunda-vuelta-presidencial-hnews-334170,Los hallazgos preliminares de la jornada electoral se darán a conocer el 9 de junio por medio de una conferencia de prensa en Lima.,"Elecciones 2026, Unión Europea, segunda vuelta electoral"
La República,2026-05-18 12:25:06,"Rafael López Aliaga confirma que no asumirá como senador: su reemplazo sería Absalón Vásquez, exministro de Fujimori",Ariadna Yaya,https://larepublica.pe/politica/2026/05/18/rafael-lopez-aliaga-confirma-que-no-asumira-como-senador-su-reemplazo-seria-absalon-vasquez-exministro-de-fujimori-hnews-1134630,"El líder de Renovación Popular aseguró que no jurará como senador en el próximo Congreso pese a haber sido elegido en las Elecciones 2026. Su accesitario sería Absalón Vásquez, exministro del régimen de Alberto Fujimori condenado por corrupción y con una millonaria deuda de reparación civil pendiente con el Estado.","Rafael López Aliaga, Elecciones 2026"
La República,2026-05-18 10:59:17,"PPK sobre disculpas de Keiko Fujimori: ""Yo quiero creer (...) Mi familia ha sufrido mucho""",Ariadna Yaya,https://larepublica.pe/politica/2026/05/18/ppk-sobre-disculpas-de-keiko-fujimori-yo-quiero-creer-mi-familia-ha-sufrido-mucho-hnews-954342,El expresidente Pedro Pablo Kuczynski reveló que Keiko Fujimori le pidió disculpas durante una reunión coordinada por un congresista. PPK afirmó que decidió perdonarla y aseguró que guardar rencor 'no es bueno' tras los años de enfrentamiento político y judicial.,"PPK, Keiko Fujimori"
La República,2026-05-18 14:23:29,Debate presidencial entre Keiko Fujimori y Roberto Sánchez será el 31 de mayo,Narda Saavedra,https://larepublica.pe/politica/2026/05/18/debate-presidencial-entre-keiko-fujimori-y-roberto-sanchez-sera-el-31-de-mayo-hnews-437346,Roberto Burneo informó que se desarrollarán dos debates: uno técnico el 24 de mayo y uno presidencial el 31 de mayo.,"Keiko Fujimori, Roberto Burneo"
La República,2026-05-18 13:49:17,"Ronald Atencio ratifica su rechazo a Keiko Fujimori: ""Ella mantuvo a Dina Boluarte y a Jerí en el poder""",Narda Saavedra,https://larepublica.pe/politica/2026/05/18/ronald-atencio-ratifica-su-rechazo-a-keiko-fujimori-ella-mantuvo-a-dina-boluarte-y-a-jose-jeri-en-el-poder-hnews-323064,"El excandidato presidencial de la alianza Venceremos explicó que la crisis que atraviesa el país está vinculada a Keiko Fujimori porque ella ""cogobierna"" junto al Congreso.","Keiko Fujimori, Fuerza Popular"
La República,2026-05-18 09:27:15,Funcionarios del JNE y Reniec participaron en fiesta de más de S/25 mil antes de las Elecciones 2026,Ariadna Yaya,https://larepublica.pe/politica/2026/05/18/funcionarios-del-jne-onpe-y-reniec-participaron-en-fiesta-de-mas-de-s25-mil-antes-de-las-elecciones-2026-hnews-1554084,"Un reportaje de Panorama reveló que altos funcionarios del sistema electoral asistieron a una recepción privada junto a observadores internacionales tres días antes de la primera vuelta. El evento incluyó show criollo, exhibición de caballos de paso y servicio de alimentación para cerca de 100 invitados.","JNE, ONPE, Reniec, Elecciones 2026"
La República,2026-05-17 21:21:56,"Roberto Sánchez llama ""presidente pelele"" a Balcázar: ""La que gobierna es la señora Fujimori""",Narda Saavedra,https://larepublica.pe/politica/2026/05/17/roberto-sanchez-llama-presidente-pelele-a-balcazar-la-que-gobierna-es-la-senora-fujimori-hnews-906627,"El candidato presidencial mencionó que, en la compra de aviones F-16, el fujimorismo impuso su decisión sobre la del jefe de Estado. Esto debido a que Balcázar quiso postergar la adquisición hasta el siguiente gobierno, sin embargo, el fujimorista Rospigliosi, presidente del Congreso, anunció que se efectuó el pago a Estados Unidos.","Roberto Sánchez, Keiko Fujimori, José María Balcázar"
La República,2026-05-17 09:54:56,"Norma Yarrow: ""Vamos a presentar la solicitud de nulidad ante el JNE, la Fiscalía y el Tribunal Constitucional""",Mauricio Muñoz,https://larepublica.pe/politica/2026/05/17/norma-yarrow-vamos-a-presentar-la-solicitud-de-nulidad-ante-el-jne-la-fiscalia-y-el-tribunal-constitucional-hnews-1285217,"Renovación Popular, liderada por Rafael López Aliaga, busca anular las elecciones tras el anuncio del JNE sobre la segunda vuelta entre Keiko Fujimori y Roberto Sánchez.","Norma Yarrow, Elecciones 2026, JNE, Fiscalía, Tribunal Constitucional"
La República,2026-05-10 15:48:20,Cuánto se paga de multa por no votar en la segunda vuelta de las Elecciones Perú 2026,Josué Chávez Cardoza,https://larepublica.pe/politica/2026/05/10/multa-por-no-votar-en-la-segunda-vuelta-presidencial-revisa-cuanto-pagaras-si-faltas-el-7-de-junio-hnews-578620,"El monto de las multas por no sufragar varía según la clasificación del distrito de cara a la segunda vuelta presidencial. En distritos no pobres se paga S/110, en pobres no extremos S/55 y en pobreza extrema S/27,50.","Elecciones 2026, ONPE, JNE"
La República,2026-05-17 16:16:56,Así será la cédula de votación para la segunda vuelta entre Keiko Fujimori y Roberto Sánchez,Narda Saavedra,https://larepublica.pe/politica/2026/05/17/elecciones-2026-asi-sera-la-cedula-de-votacion-para-la-segunda-vuelta-entre-keiko-fujimori-y-roberto-sanchez-hnews-648295,"A diferencia del 12 de abril, esta vez la cédula será de menor tamaño: 21 cm de ancho y 15 de alto. Se trata de 27 millones de cédulas de sufragio.","JNE, Keiko Fujimori, Roberto Sánchez, Elecciones 2026"
La República,2026-05-17 11:53:14,"Norma Yarrow sobre vacancia a Roberto Sánchez si es elegido presidente: ""A la izquierda no le voy a dar tregua""",Mauricio Muñoz,https://larepublica.pe/politica/2026/05/17/norma-yarrow-sobre-vacancia-a-roberto-sanchez-si-es-elegido-presidente-a-la-izquierda-no-le-voy-a-dar-tregua-1539826,"Figura de Renovación Popular ya abre la posibilidad de vacar a Roberto Sánchez, pese a que aún no es presidente. Sánchez respondió a Yarrow, calificando su declaración de antidemocrática.","Norma Yarrow, Roberto Sánchez"
La República,2026-05-18 07:53:49,ONPE confirma que miembros de mesa del 12 de abril serán los mismos para la segunda vuelta,Ariadna Yaya,https://larepublica.pe/politica/2026/05/18/elecciones-2026-onpe-confirma-que-miembros-de-mesa-del-12-de-abril-seran-los-mismos-en-la-segunda-vuelta-hnews-205938,La entidad electoral también dispuso que las excusas y justificaciones aprobadas durante las Elecciones Generales 2026 mantendrán su validez para la jornada del 7 de junio.,"ONPE, Elecciones 2026, Miembros de mesa"
La República,2026-05-17 02:00:00,"Lourdes Flores Nano: “Creo que con sus actitudes, López Aliaga ha dejado de ser convocante”",Emilio Camacho,https://larepublica.pe/politica/2026/05/17/lourdes-flores-nano-creo-que-con-sus-actitudes-lopez-aliaga-ha-dejado-de-ser-convocante-hnews-1119348,"Como personera legal del PPC, Lourdes Flores Nano fue parte de un esfuerzo amplio por consolidar una alianza de centroderecha. Su trabajo no prosperó, pero eso le dio la oportunidad de entablar diálogo con distintos voceros de ese sector. Desde esa perspectiva, habla en esta entrevista de cómo ve a los actores que han llegado al balotaje y a otras figuras que destacaron en la primera vuelta.","Lourdes Flores, PPC, Rafael López Aliaga, Keiko Fujimori, Roberto Sánchez"
La República,2026-05-18 07:39:48,"Keiko Fujimori gobernó junto a Vizcarra, hasta que llegaron los CNM audios",Política LR,https://larepublica.pe/politica/2026/05/18/keiko-fujimori-goberno-junto-a-vizcarra-hasta-que-llegaron-los-cnm-audios-curwen-1591668,"Con autorización del Grupo Editorial Penguin Random House publicamos un extracto del nuevo libro de Víctor “Curwen” Caballero: 'Señora K, la ofensiva final'. En este libro —su segunda entrega sobre Fuerza Popular—, Víctor Caballero retoma y actualiza el relato sobre el auge, la caída y la reinvención del fujimorismo que inició con Mototaxi. Un documento imprescindible para comprender cómo se mueven los hilos detrás de un movimiento que ha sido actor protagónico en la historia peruana a lo largo de más de 30 años y que, más allá de los resultados electorales, se reafirma como la fuerza política más poderosa del país.","Curwen, Keiko Fujimori, Martín Vizcarra"
La República,2026-05-18 07:20:05,"“Entre el fujimorismo y sus crímenes, busco la posibilidad de vivir en democracia”",Política LR,https://larepublica.pe/politica/2026/05/18/jose-domingo-perez-entre-el-fujimorismo-y-sus-crimenes-busco-la-posibilidad-de-vivir-en-democracia-hnews-1140822,"En 'Sin Guion', en el streaming de La República, el abogado José Domingo Pérez explica los motivos de su salto de la fiscalía a la defensa del expresidente Pedro Castillo y a la vocería del partido de Roberto Sánchez, tras su no ratificación en el Ministerio Público. “No puedo ser indiferente al momento histórico del país”, remarca.","José Domingo Pérez, Rosa María Palacios, Fuerza Popular, Keiko Fujimori, Roberto Sánchez, Juntos Por el Perú"
La República,2026-05-17 08:49:48,"Roberto Burneo: ""No existieron elementos que sustentaran la nulidad del proceso, ni las elecciones complementarias""",Josué Chávez Cardoza,https://larepublica.pe/politica/2026/05/17/roberto-burneo-no-existieron-elementos-que-sustentaran-la-nulidad-del-proceso-ni-las-elecciones-complementarias-hnews-1354458,"El presidente del JNE precisó que los pedidos presentados por Renovación Popular no tuvieron sustento legal. Además, aseguró que las decisiones que tomó la institución fueron en respeto al voto ciudadano.","Roberto Burneo, JNE, Elecciones 2026"
La República,2026-05-17 09:34:20,"Roberto Burneo: ""Pueden formular todos los recursos, pero el JNE es el que define""",Josué Chávez Cardoza,https://larepublica.pe/politica/2026/05/17/roberto-burneo-pueden-formular-todos-los-recursos-pero-el-jne-es-el-que-define-hnews-1305872,"El presidente del JNE indicó que los pedidos que presentó Renovación Popular ya fueron resueltos por la máxima autoridad electoral. ""Esa es nuestra competencia"", afirmó.","Roberto Burneo, Norma Yarrow, Renovación Popular, Elecciones 2026"
La República,2026-05-17 12:31:28,OEA saluda proclamación de resultados de Keiko Fujimori y Robert Sánchez: invoca a dejar confrontaciones y amenazas,Josué Chávez Cardoza,https://larepublica.pe/politica/2026/05/17/oea-saluda-proclamacion-de-resultados-de-keiko-fujimori-y-robert-sanchez-invoca-a-dejar-confrontaciones-y-amenazas-hnews-1441838,El ente internacional reconoció el trabajo de las instituciones electorales y de la ciudadanía por su participación en los comicios. La OEA instó a Fujimori y Sánchez a dejar de lado los enfrentamientos y los discursos que generen división.,"OEA, JNE, Roberto Sánchez, Keiko Fujimori"
La República,2026-05-17 13:37:54,"Rosa María sobre la baja votación de Fujimori y Sánchez: ""Nunca hemos tenido dos ganadores tan perdedores""",Josué Chávez Cardoza,https://larepublica.pe/politica/2026/05/17/rosa-maria-palacios-sobre-la-baja-votacion-de-fujimori-y-sanchez-nunca-hemos-tenido-dos-ganadores-tan-perdedores-hnews-663765,"La periodista analizó el escaso resultado que sacaron los candidatos presidenciales de Juntos por el Perú y Fuerza Popular. Asimismo, aseguró que falta una reforma en el Congreso debido a la poca representatividad.","Rosa María Palacios, Keiko Fujimori, Roberto Sánchez"
La República,2026-05-17 08:40:54,JNE proclama oficialmente los resultados de las Elecciones 2026: Fujimori y Sánchez pasan a segunda vuelta,Josué Chávez Cardoza,https://larepublica.pe/politica/2026/05/17/jne-anuncia-oficialmente-que-keiko-fujimori-y-roberto-sanchez-pasan-a-segunda-vuelta-presidencial-hnews-1002847,"Durante una ceremonia oficial, el Pleno del JNE informó que ningún candidato obtuvo más del 50% de votos en la primera vuelta. Por ese motivo, el 7 de junio se llevarán a cabo las elecciones por la Presidencia.","Keiko Fujimori, Fuerza Popular, Roberto Sánchez, Juntos Por el Perú, JNE, Elecciones 2026"
La República,2026-05-17 14:00:05,Elecciones 2026: Keiko Fujimori retoma narrativa de fraude de 2021 tras quedar frente a Roberto Sánchez,Narda Saavedra,https://larepublica.pe/politica/2026/05/17/fuerza-popular-keiko-fujimori-insiste-en-que-hubo-irregularidades-en-las-elecciones-del-2021-hnews-1561008,"La lideresa de Fuerza Popular también mencionó que hubo ""irregularidades"" en el proceso de este año y aspira a tener un personero en cada mesa de sufragio para la segunda vuelta.","Keiko Fujimori, Fuerza Popular"
La República,2026-05-17 20:29:41,Roberto Burneo rechaza auditoría internacional y anuncia comité de expertos para la segunda vuelta,Narda Saavedra,https://larepublica.pe/politica/2026/05/17/roberto-burneo-rechaza-auditoria-internacional-y-anuncia-comite-de-expertos-para-la-segunda-vuelta-hnews-556206,"El grupo de trabajo tiene por objetivo 'verificar, evaluar y fortalecer los procesos y herramientas utilizadas durante la elección'.","Roberto Burneo, JNE, ONPE"
La República,2026-05-17 17:30:00,Abuso policial: Solo en abril hubo 177 quejas y denuncias por inconductas indebidas,Óscar Chumpitaz,https://larepublica.pe/politica/2026/05/17/abuso-policial-solo-en-abril-hubo-177-quejas-y-denuncias-por-inconductas-indebidas-corrupcion-hnews-340017,"El 34.5% fue por abuso de autoridad en el ejercicio de sus funciones. Abarcaron agresión física, verbal, amenazas y violación de derechos humanos. Estas conductas incluyen detenciones arbitrarias y corrupción, como la cometida por seis agentes que detuvieron a un empresario en Lurín y le hicieron creer que era investigado por narcotráfico.","Policía Nacional del Perú, Corrupción, Dirincri, Ministerio Público"
La República,2026-05-17 14:28:15,"Sánchez reta otra vez a Fujimori a debatir en Chota tras proclamación de resultados: ""También puede ser en el sur del país""",Mauricio Muñoz,https://larepublica.pe/politica/2026/05/17/sanchez-reta-otra-vez-a-fujimori-a-debatir-en-chota-tras-proclamacion-de-resultados-tambien-puede-ser-en-el-sur-del-pais-hnews-753729,El candidato de Juntos por el Perú anunció que presentará pronto a su equipo técnico y que mantendrá actividades fuera de Lima.,
La República,2026-05-17 09:13:04,Nuevo Congreso gastará más de S/9 millones solo en su primer mes para los 130 diputados y 60 senadores,Mauricio Muñoz,https://larepublica.pe/politica/2026/05/17/nuevo-congreso-gastara-mas-de-s9-millones-solo-en-su-primer-mes-para-los-130-diputados-y-60-senadores-hnews-392462,"Mientras se define la nueva composición del Parlamento bicameral, el Congreso ya pone en marcha contrataciones y beneficios destinados a los futuros legisladores, cuyos ingresos y gastos operativos incluirán bonos, personal de confianza y servicios financiados con recursos públicos.",Congreso del Perú
La República,2026-05-17 06:44:01,Partidos inician diálogo con otras fuerzas rumbo a la segunda vuelta,Narda Saavedra,https://larepublica.pe/politica/2026/05/17/partidos-inician-dialogo-con-otras-fuerzas-rumbo-a-la-segunda-vuelta-hnews-434656,Juntos por el Perú anunció que ha iniciado un diálogo con Ahora Nación y el partido Obras.&nbsp;,Keiko Fujimori
La República,2026-05-17 07:36:27,JNE proclama los resultados de las elecciones presidenciales: asegura que pedidos de nulidad fueron resueltos,Josué Chávez Cardoza,https://larepublica.pe/politica/2026/05/17/en-vivo-jne-proclama-los-resultados-de-las-elecciones-presidenciales-sanchez-y-fujimori-a-segunda-vuelta-hnews-1308354,La proclamación de resultados se realiza luego de que la ONPE concluya el conteo general de votos. Los candidatos presidenciales de Fuerza Popular y Juntos por el Perú disputarán la presidencia el domingo 7 de junio.,"JNE, ONPE, Roberto Sánchez, Keiko Fujimori, Elecciones 2026"
