medio,fecha,titulo,autor,url,resumen,tags
El Peruano,2025-07-06 00:00:00,Policía garantiza el derecho al libre tránsito ante el bloqueo de vías por mineros ilegales,,https://elperuano.pe/noticia/274089-policia-garantiza-el-derecho-al-libre-transito-ante-el-bloqueo-de-vias-por-mineros-ilegales,"Con la finalidad de salvar la propiedad pública y el derecho al libre tránsito de las personas, el ministro del Interior, Carlos Malaver, informó que agentes de la Policía Nacional del Perú (PNP) se han desplegado en las regiones de Lima, Ica, Cusco, Arequipa y La Libertad ante el bloqueo de vías por parte de mineros ilegales.",
El Peruano,2025-07-06 00:00:00,Presidenta Boluarte invita a mineros en proceso del Reinfo a seguir ruta hacia la formalización,,https://elperuano.pe/noticia/274083-presidenta-boluarte-invita-a-mineros-en-proceso-del-reinfo-a-seguir-ruta-hacia-la-formalizacion,"La presidenta de la República, Dina Boluarte Zegarra, hizo un llamado al diálogo constructivo e invitó a los mineros a continuar con firmeza en su ruta hacia la formalidad, a través del Registro Integral de Formalización Minera (Reinfo), en cumplimiento del marco legal y con el compromiso de ejercer una actividad extractiva responsable.",
El Peruano,2025-07-06 00:00:00,Gobierno reafirma su política de protección a mineros formales y rechaza presiones,,https://elperuano.pe/noticia/274081-gobierno-reafirma-su-politica-de-proteccion-a-mineros-formales-y-rechaza-presiones,"La Presidencia del Consejo de Ministros (PCM), liderada por el premier Eduardo Arana, reafirmó la decisión del Gobierno de proteger a los pequeños mineros y mineros artesanales que cumplen con la ley, y enfrentar con firmeza a la minería ilegal, que depreda los ecosistemas y genera inseguridad en diversas regiones del país.",
El Peruano,2025-07-06 00:00:00,Presidenta Boluarte: No cederemos a las presiones y chantajes de la minería ilegal,,https://elperuano.pe/noticia/274078-presidenta-boluarte-no-cederemos-a-las-presiones-y-chantajes-de-la-mineria-ilegal,"La presidenta de la república, Dina Boluarte, reafirmó este domingo que su gobierno apuesta por la formalización de la pequeña minería y minería artesanal y que, en ese objetivo, no cederá a las presiones y menos al “chantaje” de la minería ilegal que pretende continuar con sus actividades ilícitas.",
El Peruano,2025-07-06 00:00:00,Operación Excalibur III: incautan armamento de guerra en minas clandestinas de Pataz,,https://elperuano.pe/noticia/274077-operacion-excalibur-iii-incautan-armamento-de-guerra-en-minas-clandestinas-de-pataz,"El Comando Unificado Pataz, conformado por efectivos de las Fuerzas Armadas y la Policía Nacional del Perú, ejecutó con éxito la operación “Excalibur III”, una intervención táctica destinada a desarticular organizaciones criminales dedicadas a la minería ilegal en el sector Las Porfias, anexo Pueblo Nuevo, distrito de Pataz, en la provincia del mismo nombre, región La Libertad.",
El Peruano,2025-07-06 00:00:00,Presidenta Boluarte: Los maestros son los arquitectos del futuro del Perú,,https://elperuano.pe/noticia/274076-presidenta-boluarte-los-maestros-son-los-arquitectos-del-futuro-del-peru,"La presidenta de la república, Dina Boluarte, destacó la entrega y vocación de los maestros del Perú, quienes forman generaciones que construirán un país mejor.",
El Peruano,2025-07-06 00:00:00,Se consolida la presencia del Estado con obras,,https://elperuano.pe/noticia/274051-se-consolida-la-presencia-del-estado-con-obras,"El presidente del Consejo de Ministros, Eduardo Arana, destacó el compromiso del Gobierno con el desarrollo territorial y la mejora de la calidad de vida de la población, mediante una presencia efectiva del Estado en todo el país, sustentada en una política de inversión pública que cierra brechas históricas y reduce desigualdades.",
El Peruano,2025-07-06 00:00:00,Reafirman compromiso con la paz y la justicia,,https://elperuano.pe/noticia/274050-reafirman-compromiso-con-la-paz-y-la-justicia,"La presidenta Dina Boluarte instó a no permitir que el odio ideológico siembre nuevamente el terror en nuestra patria. “La libertad de cada uno no se debe escribir con sangre, nunca permitiremos que el odio ideológico siembre el terror en nuestra patria. Nunca más terrorismo en nuestro querido territorio”, agregó.",
El Peruano,2025-07-06 00:00:00,Fortalecen capacidades en gestión de riesgos,,https://elperuano.pe/noticia/274049-fortalecen-capacidades-en-gestion-de-riesgos,"Como parte de la implementación del modelo de integridad y del fortalecimiento de la Red de Integridad del sector Defensa, se llevaron a cabo dos jornadas de capacitación sobre gestión de riesgos que afectan la integridad pública.",
El Peruano,2025-07-06 00:00:00,Destruyen laboratorio de drogas,,https://elperuano.pe/noticia/274048-destruyen-laboratorio-de-drogas,"Con el objetivo de reforzar la presencia del Estado para la seguridad nacional, el Gobierno, mediante el Ministerio de Defensa y en coordinación con otras instituciones, llevó a cabo una exitosa operación de interdicción contra el tráfico ilícito de drogas en el distrito de Santa Rosa, provincia de La Mar, región Ayacucho.",
El Peruano,2025-07-06 00:00:00,Unicef destaca labor del programa Juntos en el país,,https://elperuano.pe/noticia/274047-unicef-destaca-labor-del-programa-juntos-en-el-pais,"Un estudio global, elaborado por el Fondo de las Naciones Unidas para la Infancia (Unicef) y otras organizaciones, en el marco de la Coalición Mundial para Erradicar la Pobreza Infantil, seleccionó y destacó al Perú por su aporte, mediante el programa Juntos del Ministerio de Desarrollo e Inclusión Social, en la reducción de la pobreza infantil multidimensional en las últimas dos décadas.",
El Peruano,2025-07-05 00:00:00,Elecciones 2026: ¿Qué organizaciones políticas pueden conformar alianzas electorales?,,https://elperuano.pe/noticia/274041-elecciones-2026-que-organizaciones-politicas-pueden-conformar-alianzas-electorales,"Las 43 organizaciones legalmente inscritas en el Registro de Organizaciones Políticas (ROP) del Jurado Nacional de Elecciones están habilitadas para formar alianzas electorales, plazo que vence el 2 de agosto.",
El Peruano,2025-07-05 00:00:00,Nunca más debemos permitir que el odio ideológico siembre el terror en nuestra patria,,https://elperuano.pe/noticia/274030-nunca-mas-debemos-permitir-que-el-odio-ideologico-siembre-el-terror-en-nuestra-patria,"Nunca más debemos permitir que el odio ideológico siembre el terror en nuestra patria, sostuvo hoy la presidenta Dina Ercilia Boluarte Zegarra en la ceremonia por el 42° aniversario de la Dirección Contra el Terrorismo (Dircote).",
El Peruano,2025-07-05 00:00:00,Jefe del Gabinete: Presencia del Estado se consolida con obras que cierran brechas históricas,,https://elperuano.pe/noticia/274028-jefe-del-gabinete-presencia-del-estado-se-consolida-con-obras-que-cierran-brechas-historicas,"El presidente del Consejo de Ministros, Eduardo Arana, destacó el compromiso del Gobierno con el desarrollo territorial y la mejora de la calidad de vida de la población, por medio de una presencia efectiva del Estado en todo el país, sustentada en una política de inversión pública que cierra brechas históricas y reduce desigualdades.",
El Peruano,2025-07-05 00:00:00,Presidenta: Recordar a la Dircote reafirma nuestro compromiso con la paz y la memoria,,https://elperuano.pe/noticia/274026-presidenta-recordar-a-la-dircote-reafirma-nuestro-compromiso-con-la-paz-y-la-memoria,"La presidenta de la República, Dina Boluarte, afirmó que recordar las acciones de la Dircote en la lucha contra el terrorismo durante la década pasada, reafirman el compromiso con la paz, la justicia y la memoria.",
El Peruano,2025-07-05 00:00:00,Presidenta Boluarte participa en ceremonia por el 42° aniversario de creación de la Dircote,,https://elperuano.pe/noticia/274021-presidenta-boluarte-participa-en-ceremonia-por-el-42-aniversario-de-creacion-de-la-dircote,"La presidenta de la República, Dina Boluarte, participa en la ceremonia por el 42° aniversario de creación de la Dirección contra el Terrorismo de la Policía Nacional del Perú (Dircote).",
El Peruano,2025-07-05 00:00:00,"447,000 peruanos accedieron a empleos temporales en el país",,https://elperuano.pe/noticia/274018-447000-peruanos-accedieron-a-empleos-temporales-en-el-pais,"La presidenta Dina Boluarte anunció que el programa laboral Llamkasun Perú llegará al 100% del territorio nacional al 2026. Destacó que ya se ha dado empleo a 447,000 peruanos en lo que va de su gestión.",
El Peruano,2025-07-05 00:00:00,Comando detiene a seis personas en Pataz,,https://elperuano.pe/noticia/274005-comando-detiene-a-seis-personas-en-pataz,"El Comando Unificado Pataz ejecutó la operación Excalibur II en la provincia de La Libertad, donde se detuvo a seis personas vinculadas con la minería ilegal tras un enfrentamiento armado.",
El Peruano,2025-07-05 00:00:00,Reconocen a profesores,,https://elperuano.pe/noticia/274004-reconocen-a-profesores,"El Congreso de la República abrió ayer sus puertas para reconocer a ocho educadores por su trayectoria y aportes al magisterio peruano, en el marco del Día del Maestro. que se conmemorará mañana, 6 de julio.",
El Peruano,2025-07-05 00:00:00,Alianzas estratégicas potenciarán la educación pública en el Perú,,https://elperuano.pe/noticia/274003-alianzas-estrategicas-potenciaran-la-educacion-publica-en-el-peru,"El ministro de Educación, Morgan Quero, concluyó su visita oficial a Francia con la firma de un convenio trascendental con el Instituto Francés de Investigación para el Desarrollo (IRD), que permitirá a estudiantes de los 25 Colegios de Alto Rendimiento (Coar) del Perú trabajar en proyectos científicos junto a investigadores franceses. Con ello se promoverá el desarrollo de vocaciones científicas, el enfoque territorial y la participación activa de mujeres en la ciencia.",
El Peruano,2025-07-05 00:00:00,El 71% de docentes públicos está nombrado,,https://elperuano.pe/noticia/274002-el-71-de-docentes-publicos-esta-nombrado,"El 71% del universo de docentes de escuelas públicas del país se encuentra en condición de nombrado en sus cargos tras un proceso meritocrático, informó la viceministra de Gestión Pedagógica del Ministerio de Educación, María Cuadros Espinoza.",
El Peruano,2025-07-05 00:00:00,Nuevo hospital para Ayacucho,,https://elperuano.pe/noticia/274001-nuevo-hospital-para-ayacucho,"El Ministerio de Salud (Minsa) destinará más de 7 millones de soles anuales al nuevo Hospital de Apoyo Cangallo II-1 para garantizar su operatividad y mantenimiento. Así lo anunció el ministro de Salud, César Vásquez, durante la inauguración del moderno nosocomio que beneficiará a 90,724 habitantes de cinco provincias: Cangallo, Víctor Fajardo, Vilcas Huamán, Huanca Sancos y Sucre.",
El Peruano,2025-07-05 00:00:00,Ejecutivo entrega obras que cierran brechas,,https://elperuano.pe/noticia/274000-ejecutivo-entrega-obras-que-cierran-brechas,"El presidente del Consejo de Ministros, Eduardo Arana, recalcó que la reanudación de los vuelos en el Aeropuerto Francisco Carlé de Jauja, en la región Junín, evidencia la decisión política del Ejecutivo de cumplir con las promesas mediante la entrega de obras que cierren brechas, integren al país y generen crecimiento.",
El Peruano,2025-07-04 00:00:00,"Ministro Alcántara en Tacna: ""La justicia debe hablar en todas las lenguas""",,https://elperuano.pe/noticia/273999-ministro-alcantara-en-tacna-la-justicia-debe-hablar-en-todas-las-lenguas,"En su segundo día de actividades, el ministro de Justicia y Derechos Humanos, Enrique Alcántara, inauguró una nueva edición de 'La Caravana de Justicia', la que llegó por segunda vez a la región Tacna.",
El Peruano,2025-07-04 00:00:00,Ministerio de Defensa constata el desarrollo de capacidades de SIMA Perú S.A.,,https://elperuano.pe/noticia/273994-ministerio-de-defensa-constata-el-desarrollo-de-capacidades-de-sima-peru-sa,"En el marco del fortalecimiento de la industria para la defensa, el viceministro de Recursos para la Defensa, Adolfo Herrera Orlandini, realizó una visita de trabajo al Centro de Operaciones del Callao de los Servicios Industriales de la Marina S.A. (SIMA PERÚ S.A.), con el fin de constatar el desarrollo de sus capacidades en beneficio de la Marina de Guerra y el país.",
El Peruano,2025-07-04 00:00:00,"PCM instala grupo de trabajo para fortalcer la integridad, transparencia y protección de datos",,https://elperuano.pe/noticia/273993-pcm-instala-grupo-de-trabajo-para-fortalcer-la-integridad-transparencia-y-proteccion-de-datos,"La Presidencia del Consejo de Ministros instaló hoy, 4 de julio del 2025, el grupo de trabajo encargado de elaborar la propuesta normativa para la creación del Sistema Nacional de Integridad, Transparencia y Protección de Datos Personales, en cumplimiento de los compromisos asumidos por el Ejecutivo y en atención a las recomendaciones formuladas por la Organización para la Cooperación y el Desarrollo Económicos (OCDE).",
El Peruano,2025-07-04 00:00:00,Región San Martín: inauguran plaza de armas del sector La Esperanza que generó empleo temporal,,https://elperuano.pe/noticia/273980-region-san-martin-inauguran-plaza-de-armas-del-sector-la-esperanza-que-genero-empleo-temporal,"En medio de un ambiente festivo y con la presencia de cientos de pobladores, el ministro de Trabajo y Promoción del Empleo (MTPE), Daniel Maurate Romero, junto a la presidenta de la República, Dina Boluarte Zegarra, inauguraron la plaza de armas del sector La Esperanza, Segunda Jerusalén – Azunguillo, distrito de Elías Soplín Vargas, provincia de Rioja, la cual fue ejecutada por los ciudadanos y financiada por el programa de empleo temporal Llamkasun Perú.",
El Peruano,2025-07-04 00:00:00,Presidenta Boluarte: Llamkasun Perú llegará al 100 % del país en 2026 para seguir cambiando vidas,,https://elperuano.pe/noticia/273978-presidenta-boluarte-llamkasun-peru-llegara-al-100-del-pais-en-2026-para-seguir-cambiando-vidas,"Rioja. La presidenta de la república, Dina Ercilia Boluarte Zegarra, arribó hoy a la localidad Segunda Jerusalén, en el distrito de Elías Soplín Vargas, provincia de Rioja, región San Martín, donde inauguró una nueva infraestructura que ofrecerá a los pobladores un renovado espacio recreativo y deportivo.",
El Peruano,2025-07-04 00:00:00,Pataz: tras enfrentamiento armado capturan a seis personas vinculadas a la minería ilegal,,https://elperuano.pe/noticia/273977-pataz-tras-enfrentamiento-armado-capturan-a-seis-personas-vinculadas-a-la-mineria-ilegal,"Firmemente comprometidos en la lucha contra la minería ilegal en la provincia de Pataz, el Gobierno Nacional, a través del Comando Unificado Pataz (Cupaz), que integran miembros de las Fuerzas Armadas y la Policía Nacional, ejecutó la operación ‘Excalibur II’ en el Anexo de Pueblo Nuevo, distrito de Pataz, en La Libertad, donde se detuvo a seis personas vinculadas a esta actividad, luego de un enfrentamiento armado.",
El Peruano,2025-07-04 00:00:00,Presidenta Boluarte: Llamkasun Perú generó 447 mil empleos temporales desde su creación,,https://elperuano.pe/noticia/273975-presidenta-boluarte-llamkasun-peru-genero-447-mil-empleos-temporales-desde-su-creacion,"Desde la creación del programa Llamkasun Perú se generó 447,000 empleos temporales en 1,836 distritos del Perú, beneficiando a más peruanos, señaló este viernes la presidenta de la república, Dina Boluarte Zegarra.",
El Peruano,2025-07-04 00:00:00,Remozado Aeropuerto de Jauja reiniciará sus operaciones aéreas comerciales este 7 de julio,,https://elperuano.pe/noticia/273974-remozado-aeropuerto-de-jauja-reiniciara-sus-operaciones-aereas-comerciales-este-7-de-julio,"El ministro de Transportes y Comunicaciones, César Sandoval, participó junto al premier Eduardo Arana, y la titular del Mincetur, Desilú León, en la inauguración de las obras de remodelación del Aeropuerto Francisco Carlé de Jauja, en la región Junín, acto en el que anunció la reanudación oficial de los vuelos comerciales, luego de tres meses de suspensión debido a los trabajos de mantenimiento.",
El Peruano,2025-07-04 00:00:00,Partidos políticos tienen hasta el 2 de agosto para solicitar inscripción de alianzas electorales,,https://elperuano.pe/noticia/273973-partidos-politicos-tienen-hasta-el-2-de-agosto-para-solicitar-inscripcion-de-alianzas-electorales,"El próximo 2 de agosto es la fecha límite para solicitar la inscripción de las alianzas electorales, ante la Dirección Nacional de Registro de Organizaciones Políticas (DNROP) del Jurado Nacional de Elecciones (JNE) con miras a participar en las Elecciones Generales 2026 (EG 2026), informó la institución.",
El Peruano,2025-07-04 00:00:00,Gobierno expresa su pesar por el fallecimiento de José Antonio García Belaunde,,https://elperuano.pe/noticia/273968-gobierno-expresa-su-pesar-por-el-fallecimiento-de-jose-antonio-garcia-belaunde,"El Gobierno del Perú expresó su profundo pesar por el fallecimiento de José Antonio García Belaúnde, destacado excanciller de la república y figura clave en la histórica defensa del Perú ante la Corte de La Haya.",
El Peruano,2025-07-04 00:00:00,Fallece a los 77 años el excanciller José Antonio García Belaunde,,https://elperuano.pe/noticia/273964-fallece-a-los-77-anos-el-excanciller-jose-antonio-garcia-belaunde,El excanciller José Antonio García Belaunde falleció hoy a los 77 años de edad.,
El Peruano,2025-07-04 00:00:00,"Gobierno prorroga estado de emergencia en zonas de Ayacucho, Cusco y La Libertad por 60 días adicionales",,https://elperuano.pe/noticia/273962-gobierno-prorroga-estado-de-emergencia-en-zonas-de-ayacucho-cusco-y-la-libertad-por-60-dias-adicionales,"Frente a la persistencia de riesgos que afectan el orden interno y la seguridad ciudadana, el Poder Ejecutivo prorrogó por 60 días calendario el estado de emergencia en distritos de las regiones de Ayacucho, Cusco y La Libertad mediante los Decretos Supremos N.os 090, 091 y 092-2025-PCM, respectivamente.",
El Peruano,2025-07-04 00:00:00,Bicameralidad no demandará dinero adicional,,https://elperuano.pe/noticia/273933-bicameralidad-no-demandara-dinero-adicional,"Los gastos que se efectúan para la implementación de la bicameralidad en el Congreso de la República forman parte del presupuesto actual del Parlamento y no demandan dinero adicional, señaló el director ejecutivo de la Unidad Ejecutora Implementación del modelo de infraestructura y funcionamiento de la bicameralidad del Poder Legislativo, Enrique Fernández.",
El Peruano,2025-07-04 00:00:00,Más inclusión económica,,https://elperuano.pe/noticia/273932-mas-inclusion-economica,El programa Juntos del Ministerio de Desarrollo e Inclusión Social y Word Vision Perú firmaron un plan de trabajo conjunto que busca articular acciones para impulsar la inclusión y el desarrollo económico de miembros de los hogares usuarios de diez regiones del país.,
El Peruano,2025-07-04 00:00:00,Perú avanza firme hacia la OCDE,,https://elperuano.pe/noticia/273931-peru-avanza-firme-hacia-la-ocde,"En el segundo día de su visita oficial a Francia, el ministro de Educación, Morgan Quero, reafirmó el compromiso del Gobierno de la presidenta Dina Boluarte para avanzar con firmeza en el proceso de adhesión del Perú a la Organización para la Cooperación y el Desarrollo Económico (OCDE), que destaca la valoración positiva de este organismo hacia la mejora educativa del país.",
El Peruano,2025-07-04 00:00:00,Perú y Reino Unido reafirman lazos,,https://elperuano.pe/noticia/273930-peru-y-reino-unido-reafirman-lazos,"El Perú y el Reino Unido reafirmaron la solidez de su relación y su compromiso con el diálogo político, así como con una dinámica agenda de cooperación en comercio, inversiones, infraestructura, educación, cultura y acción climática.",
El Peruano,2025-07-04 00:00:00,Midis reduce casos de anemia infantil,,https://elperuano.pe/noticia/273929-midis-reduce-casos-de-anemia-infantil,"La ministra de Desarrollo e Inclusión Social, Leslie Urteaga, ratificó el firme compromiso del Gobierno en reducir drásticamente la anemia infantil en el país, y anunció que en los primeros cuatro meses del 2025 se logró una disminución de más de 7,000 casos de anemia en el ámbito de los programas Juntos y Cuna Más, producto de las acciones que con tal objetivo implementa su sector a nivel nacional.",
El Peruano,2025-07-04 00:00:00,"Condecorarán a 1,449 licenciados de FF. AA.",,https://elperuano.pe/noticia/273928-condecoraran-a-1449-licenciados-de-ff-aa,"Como parte del compromiso del Ejecutivo de reconocer a las personas que enfrentaron al terrorismo en las décadas de 1980 y 1990, el presidente del Consejo de Ministros, Eduardo Arana, anunció la aprobación de 1,449 expedientes de licenciados de las Fuerzas Armadas, militares, policías y comités de autodefensa, que recibirán la condecoración Medalla al Defensor de la Democracia.",
El Peruano,2025-07-04 00:00:00,Refuerzan seguridad en el penal de Challapalca,,https://elperuano.pe/noticia/273927-refuerzan-seguridad-en-el-penal-de-challapalca,"De manera inopinada y con el objetivo de fortalecer la seguridad del Establecimiento Penitenciario de Challapalca, ubicado en la región Tacna, el ministro de Justicia y Derechos Humanos, Enrique Alcántara, supervisó la infraestructura y tecnología con inteligencia artificial que se usa en este penal.",
El Peruano,2025-07-04 00:00:00,Mejora índice de desarrollo humano del Perú,,https://elperuano.pe/noticia/273926-mejora-indice-de-desarrollo-humano-del-peru,"El Informe nacional sobre desarrollo humano, Perú 2025, del Programa de las Naciones Unidas para el Desarrollo (PNUD), resalta que del 2017 al 2024 el índice de desarrollo humano (IDH) aumentó en 2.16%, pasando de 0.648 a 0.662, con su nivel más bajo (0.617) en el 2020 por efecto de la pandemia del covid-19.",
El Peruano,2025-07-03 00:00:00,Más de 100 empresas postularon al Concurso Buenas Prácticas Laborales 2025 del MTPE,,https://elperuano.pe/noticia/273924-mas-de-100-empresas-postularon-al-concurso-buenas-practicas-laborales-2025-del-mtpe,"La convocatoria del Ministerio de Trabajo y Promoción del Empleo (MTPE) para participar en el concurso Buenas Prácticas Laborales 2025 ha tenido gran éxito. Un total de 116 empresas, de catorce regiones del país, se han inscrito para participar en alguna de las once categorías establecidas.",
El Peruano,2025-07-03 00:00:00,PJ declara nulo auto de enjuiciamiento contra Keiko Fujimori y otros por caso Cocteles,,https://elperuano.pe/noticia/273919-pj-declara-nulo-auto-de-enjuiciamiento-contra-keiko-fujimori-y-otros-por-caso-cocteles,"El Poder Judicial declaró nulo el auto de enjuiciamiento contra la excandidata presidencial Keiko Fujimori y otros por la presunta comisión del delito de lavado de activos en agravio del Estado, en el marco del caso ""Cócteles"".",
El Peruano,2025-07-03 00:00:00,Diario El Peruano inaugura exposición itinerante en la plaza de Armas de Piura [video],,https://elperuano.pe/noticia/273917-diario-el-peruano-inaugura-exposicion-itinerante-en-la-plaza-de-armas-de-piura-video,"La majestuosa e histórica plaza de Armas de Piura fue el escenario esta tarde de la inauguración de la exposición itinerante ""El Peruano: 200 años preservando la memoria, narrando nuestra historia"", como parte de las actividades conmemorativas por el bicentenario de la fundación del diario oficial.",
El Peruano,2025-07-03 00:00:00,Premier Arana destaca la relación bilateral entre Perú y Bélgica,,https://elperuano.pe/noticia/273914-premier-arana-destaca-la-relacion-bilateral-entre-peru-y-belgica,"El presidente del Consejo de Ministros, Eduardo Arana, participó en la recepción oficial organizada por la Embajada del Reino de Bélgica, con motivo de la culminación de la misión diplomática del embajador Mark Van de Vreken en el Perú, iniciada en 2021.",
El Peruano,2025-07-03 00:00:00,Mininter: 190 víctimas de trata de personas fueron rescatadas por la PNP en lo que va del 2025,,https://elperuano.pe/noticia/273912-mininter-190-victimas-de-trata-de-personas-fueron-rescatadas-por-la-pnp-en-lo-que-va-del-2025,"La atención y protección de las víctimas de trata de personas es una prioridad para el Ministerio del Interior. En lo que va del 2025, esta labor sostenida ha permitido la ejecución de 175 operativos a nivel nacional, con un total de 190 víctimas rescatadas. Estas acciones forman parte de la estrategia nacional para enfrentar la trata de personas y delitos conexos.",
El Peruano,2025-07-03 00:00:00,Más de 600 mil trabajadores estatales de los tres niveles de gobierno recibirán mejoras laborales,,https://elperuano.pe/noticia/273895-mas-de-600-mil-trabajadores-estatales-de-los-tres-niveles-de-gobierno-recibiran-mejoras-laborales,"Más de 600 mil trabajadores del sector público recibirán un incremento a sus remuneraciones y obtendrán mejoras laborales, tras la reciente firma del Convenio Colectivo a Nivel Centralizado 2025-2026 suscrito entre el Gobierno y las centrales sindicales, destacó el Poder Ejecutivo.",
El Peruano,2025-07-03 00:00:00,Designan a secretaria de Comunicación Estratégica y Prensa del Despacho Presidencial,,https://elperuano.pe/noticia/273889-designan-a-secretaria-de-comunicacion-estrategica-y-prensa-del-despacho-presidencial,"El Despacho Presidencial oficializó la designación de Martha Meléndez Muñoz en el cargo de secretaria de Comunicación Estratégica y Prensa, de la Secretaría de Comunicación Estratégica y Prensa del Despacho Presidencial.",
El Peruano,2025-07-03 00:00:00,Gasto para implementar la bicameralidad en el Congreso no demandará dinero adicional,,https://elperuano.pe/noticia/273888-gasto-para-implementar-la-bicameralidad-en-el-congreso-no-demandara-dinero-adicional,"Los gastos que demandan la implementación de la bicameralidad en el Congreso de la República forman parte del presupuesto actual del Parlamento y no implicará un dinero adicional, señaló el director ejecutivo de la Unidad Ejecutora “Implementación del modelo de Infraestructura y Funcionamiento de la Bicameralidad del Poder Legislativo”, Enrique Fernández.",
El Peruano,2025-07-03 00:00:00,"PNUD: Índice de Desarrollo Humano en el Perú aumentó en 2.16%, entre el 2017 y el 2024",,https://elperuano.pe/noticia/273884-pnud-indice-de-desarrollo-humano-en-el-peru-aumento-en-216-entre-el-2017-y-el-2024,"Entre el 2017 y el 2024 el Índice de Desarrollo Humano (IDH) aumentó en 2.16%, pasando de 0.648 a 0.662, con su nivel más bajo (0.617) en 2020 por efecto de la pandemia del covid-19 resalta el Informe sobre Desarrollo Humano Perú, 2025, titulado “Actuar, confiar y conectar caminos: el valor de la acción conjunta para el desarrollo sostenible”, elaborado por el Programa de las Naciones Unidas para el Desarrollo (PNUD).",
El Peruano,2025-07-03 00:00:00,Destacan confiabilidad y rol histórico de El Peruano,,https://elperuano.pe/noticia/273852-destacan-confiabilidad-y-rol-historico-de-el-peruano,"En el marco de las actividades por el bicentenario del Diario Oficial El Peruano, el director de Medios Periodísticos de Editora Perú, Félix Paz Quiroz, sostuvo un encuentro con representantes de la Cámara de Comercio de Piura, en el que se destacó el papel histórico y la confiabilidad de este medio.",
El Peruano,2025-07-03 00:00:00,Gobierno construirá más casitas calientes,,https://elperuano.pe/noticia/273851-gobierno-construira-mas-casitas-calientes,"La implementación de dos nuevos mecanismos de inversión permitirá construir más de 7,000 casitas calientes durante el 2025 para proteger a la población vulnerable de las heladas y el friaje, afirmó ayer el titular del Ministerio de Vivienda, Construcción y Saneamiento (MVCS), Durich Whittembury.",
El Peruano,2025-07-03 00:00:00,"Acuerdan mejoras laborales para más de 600,000 servidores",,https://elperuano.pe/noticia/273850-acuerdan-mejoras-laborales-para-mas-de-600000-servidores,"Como parte del compromiso del Ejecutivo con la mejora de las condiciones laborales de los servidores públicos de los tres niveles de gobierno, el presidente del Consejo de Ministros, Eduardo Arana, resaltó que más de 600,000 trabajadores del Estado se beneficiarán con la firma del Convenio Colectivo a Nivel Centralizado 2025-2026.",
El Peruano,2025-07-03 00:00:00,Fortalecen la lucha contra el narcotráfico,,https://elperuano.pe/noticia/273849-fortalecen-la-lucha-contra-el-narcotrafico,"El ministro de Defensa, Walter Astudillo Chávez, sostuvo una reunión de alto nivel con el presidente ejecutivo de Devida, Carlos Antonio Figueroa Henostroza, y los altos mandos de las Fuerzas Armadas, con el propósito de articular acciones frente al narcotráfico.",
El Peruano,2025-07-03 00:00:00,Presentan avance ante la OCDE,,https://elperuano.pe/noticia/273848-presentan-avance-ante-la-ocde,"El Perú, mediante una delegación liderada por la Presidencia del Consejo de Ministros (PCM), presentó ante la Organización para la Cooperación y el Desarrollo Económicos (OCDE) los avances en la implementación de la Convención Anticohecho Internacional, reafirmando su compromiso con la integridad y la lucha contra la corrupción.",
El Peruano,2025-07-03 00:00:00,Piden financiamiento global más inclusivo,,https://elperuano.pe/noticia/273847-piden-financiamiento-global-mas-inclusivo,"En el marco de la Cuarta Conferencia Internacional sobre Financiación para el Desarrollo (FfD4), celebrada en Sevilla, el canciller Elmer Schialer expuso los planteamientos del Perú para mejorar la eficacia del sistema de financiamiento global frente a los desafíos del desarrollo sostenible.",
El Peruano,2025-07-02 00:00:00,Ministro de Defensa resalta contribución de las Fuerzas Armadas en la política nacional contra las drogas,,https://elperuano.pe/noticia/273844-ministro-de-defensa-resalta-contribucion-de-las-fuerzas-armadas-en-la-politica-nacional-contra-las-drogas,"El ministro de Defensa, Walter Astudillo Chávez, sostuvo una reunión de alto nivel con el presidente ejecutivo de Devida, Carlos Antonio Figueroa Henostroza, y los altos mandos de las Fuerzas Armadas, con el propósito de articular acciones frente a una de las amenazas a la seguridad nacional: el narcotráfico.",
El Peruano,2025-07-02 00:00:00,"Diario ""El Peruano"" entrega resolución de creación a Universidad Nacional de Piura [video]",,https://elperuano.pe/noticia/273842--diario-el-peruano-entrega-resolucion-de-creacion-a-universidad-nacional-de-piura-video,"Como parte de las actividades por el bicentenario del Diario Oficial ""El Peruano"", se desarrolló hoy un emotivo acto académico en la Universidad Nacional de Piura (UNP), donde se entregó a la casa de estudios la resolución oficial que dio origen a su creación el 3 de marzo de 1961.",
El Peruano,2025-07-02 00:00:00,Ministerio de Cultura presentará nuevo protocolo de venta de boletos a Machupicchu el 10 de julio,,https://elperuano.pe/noticia/273841-ministerio-de-cultura-presentara-nuevo-protocolo-de-venta-de-boletos-a-machupicchu-el-10-de-julio,"El ministro de Cultura, Fabricio Valencia Gibaja, participó de la tercera sesión ordinaria del Comité Directivo de la Unidad de Gestión de Machupicchu (UGM) que se realizó en la sede del Ministerio de Comercio Exterior y Turismo y que fue presidida por el gobernador regional de Cusco, Werner Salcedo, en su calidad de presidente del comité directivo de la UGM.",
